State,District,Crop,Season,Yield-2016-17,Yield-2017-18,Yield-2018-19,Yield-2019-20,Yield-2020-21,Yield-2021-22,Yield-2022-23,Yield-2023-24,Yield-2024-25
Chhattisgarh,Mahasamund,Tur,Kharif,401.0,267.0,306.0,348.0,340.0,360.0,427.0,382.0,
Chhattisgarh,Mahasamund,Urad,Kharif,267.0,267.0,223.0,261.0,267.0,267.0,267.0,267.0,
Chhattisgarh,Mahasamund,Urad,Rabi,220.0,238.0,267.0,219.0,233.0,227.0,233.0,185.0,
Chhattisgarh,Mahasamund,Wheat,Rabi,1741.0,1722.0,1952.0,1274.0,1717.0,1304.0,1557.0,1496.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Bajra,Kharif,,,,,,,500.0,429.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Barley,Rabi,,,,,,,840.0,531.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Gram,Rabi,,,,,,,550.0,732.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Jowar,Kharif,,,,,,,944.0,1099.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Lentil,Rabi,,,,,,,308.0,273.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Maize,Kharif,,,,,,,2940.0,2808.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Moong,Kharif,,,,,,,600.0,534.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Ragi,Kharif,,,,,,,150.0,123.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Rice,Kharif,,,,,,,1485.0,1764.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Shree Anna /Nutri Cereals,Kharif,,,,,,,367.0,641.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Small Millets,Kharif,,,,,,,364.0,155.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Tur,Kharif,,,,,,,737.0,711.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Urad,Kharif,,,,,,,347.0,325.0,
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),Wheat,Rabi,,,,,,,1438.0,1480.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Gram,Rabi,,,,,,,868.0,1056.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Jowar,Kharif,,,,,,,2000.0,1334.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Lentil,Rabi,,,,,,,418.0,378.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Maize,Kharif,,,,,,,3867.0,3437.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Moong,Kharif,,,,,,,1000.0,,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Moong,Rabi,,,,,,,250.0,359.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Ragi,Kharif,,,,,,,200.0,315.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Rice,Kharif,,,,,,,1889.0,2566.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Shree Anna /Nutri Cereals,Kharif,,,,,,,690.0,1016.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Small Millets,Kharif,,,,,,,691.0,265.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Tur,Kharif,,,,,,,704.0,635.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Urad,Kharif,,,,,,,365.0,403.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Urad,Rabi,,,,,,,542.0,537.0,
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,Wheat,Rabi,,,,,,,1391.0,4031.0,
Chhattisgarh,Mungeli,Bajra,Kharif,,,,1000.0,,,,,
Chhattisgarh,Mungeli,Barley,Rabi,,,,,,,2000.0,785.0,
Chhattisgarh,Mungeli,Gram,Rabi,1379.0,877.0,1076.0,103.0,1289.0,729.0,792.0,1794.0,
Chhattisgarh,Mungeli,Jowar,Kharif,1000.0,1000.0,1000.0,1000.0,1000.0,966.0,,1186.0,
Chhattisgarh,Mungeli,Lentil,Rabi,353.0,270.0,325.0,163.0,324.0,324.0,325.0,326.0,
Chhattisgarh,Mungeli,Maize,Kharif,1066.0,2023.0,2205.0,2604.0,2256.0,2017.0,2238.0,2014.0,
Chhattisgarh,Mungeli,Moong,Kharif,647.0,500.0,571.0,500.0,500.0,500.0,500.0,,
Chhattisgarh,Mungeli,Moong,Rabi,500.0,500.0,667.0,389.0,600.0,1000.0,1000.0,1005.0,
Chhattisgarh,Mungeli,Moong,Summer,,,,,0.0,,,,
Chhattisgarh,Mungeli,Ragi,Kharif,,,,250.0,,,,,
Chhattisgarh,Mungeli,Rice,Kharif,2542.0,1660.0,1690.0,2436.0,2623.0,1886.0,2318.0,2775.0,
Chhattisgarh,Mungeli,Shree Anna /Nutri Cereals,Kharif,497.0,283.0,412.0,371.0,448.0,525.0,484.0,910.0,
Chhattisgarh,Mungeli,Small Millets,Kharif,496.0,276.0,375.0,361.0,440.0,485.0,484.0,190.0,
Chhattisgarh,Mungeli,Tur,Kharif,682.0,363.0,467.0,326.0,539.0,580.0,676.0,606.0,
Chhattisgarh,Mungeli,Urad,Kharif,288.0,375.0,354.0,343.0,255.0,239.0,245.0,235.0,
Chhattisgarh,Mungeli,Urad,Rabi,257.0,217.0,200.0,200.0,250.0,194.0,219.0,219.0,
Chhattisgarh,Mungeli,Wheat,Rabi,1570.0,1321.0,1799.0,1300.0,1401.0,1185.0,2015.0,1255.0,
Chhattisgarh,Narayanpur,Gram,Rabi,1115.0,738.0,1032.0,396.0,638.0,630.0,660.0,560.0,
Chhattisgarh,Narayanpur,Jowar,Kharif,1750.0,1000.0,1231.0,,,,,,
Chhattisgarh,Narayanpur,Lentil,Rabi,,500.0,500.0,,667.0,500.0,500.0,500.0,
Chhattisgarh,Narayanpur,Maize,Kharif,3312.0,2849.0,2686.0,3385.0,3359.0,3068.0,3297.0,2923.0,
Chhattisgarh,Narayanpur,Moong,Kharif,400.0,500.0,250.0,,1000.0,1000.0,1000.0,,
Chhattisgarh,Narayanpur,Moong,Rabi,,,,417.0,500.0,333.0,333.0,753.0,
Chhattisgarh,Narayanpur,Ragi,Kharif,190.0,209.0,212.0,291.0,218.0,204.0,183.0,174.0,
Chhattisgarh,Narayanpur,Rice,Kharif,1651.0,879.0,1030.0,1528.0,1294.0,1223.0,1909.0,1354.0,
Chhattisgarh,Narayanpur,Shree Anna /Nutri Cereals,Kharif,177.0,193.0,334.0,253.0,262.0,328.0,261.0,173.0,
Chhattisgarh,Narayanpur,Small Millets,Kharif,172.0,188.0,348.0,248.0,268.0,350.0,271.0,105.0,
Chhattisgarh,Narayanpur,Tur,Kharif,597.0,415.0,1443.0,590.0,600.0,556.0,500.0,582.0,
Chhattisgarh,Narayanpur,Urad,Kharif,326.0,454.0,422.0,403.0,513.0,600.0,427.0,429.0,
Chhattisgarh,Narayanpur,Urad,Rabi,,,,500.0,333.0,500.0,400.0,321.0,
Chhattisgarh,Narayanpur,Wheat,Rabi,1400.0,2333.0,2833.0,1629.0,3031.0,2692.0,3250.0,2982.0,
Chhattisgarh,Raigarh,Bajra,Kharif,500.0,429.0,333.0,500.0,,,,483.0,
Chhattisgarh,Raigarh,Barley,Rabi,,,,,667.0,,,,
Chhattisgarh,Raigarh,Gram,Rabi,1260.0,1033.0,1068.0,481.0,821.0,710.0,769.0,573.0,
Chhattisgarh,Raigarh,Jowar,Kharif,2000.0,2000.0,,1333.0,1000.0,1000.0,2000.0,1779.0,
Chhattisgarh,Raigarh,Lentil,Rabi,326.0,318.0,283.0,315.0,341.0,329.0,316.0,308.0,
Chhattisgarh,Raigarh,Maize,Kharif,2468.0,2487.0,2380.0,2810.0,3495.0,3133.0,3635.0,3224.0,
Chhattisgarh,Raigarh,Moong,Kharif,710.0,710.0,687.0,664.0,744.0,733.0,731.0,607.0,
Chhattisgarh,Raigarh,Moong,Rabi,752.0,145.0,718.0,731.0,764.0,718.0,716.0,,
Chhattisgarh,Raigarh,Ragi,Kharif,,,,,231.0,167.0,200.0,236.0,
Chhattisgarh,Raigarh,Rice,Kharif,2305.0,1795.0,1652.0,2116.0,1893.0,1646.0,2683.0,2316.0,
Chhattisgarh,Raigarh,Shree Anna /Nutri Cereals,Kharif,487.0,455.0,440.0,464.0,280.0,336.0,278.0,298.0,
Chhattisgarh,Raigarh,Small Millets,Kharif,442.0,324.0,441.0,348.0,400.0,1313.0,389.0,158.0,
Chhattisgarh,Raigarh,Tur,Kharif,692.0,446.0,506.0,640.0,588.0,604.0,759.0,660.0,
Chhattisgarh,Raigarh,Urad,Kharif,239.0,231.0,231.0,231.0,251.0,247.0,247.0,247.0,
Chhattisgarh,Raigarh,Urad,Rabi,194.0,189.0,184.0,179.0,202.0,184.0,184.0,145.0,
Chhattisgarh,Raigarh,Wheat,Rabi,1922.0,1761.0,2095.0,1539.0,2015.0,1623.0,1937.0,1808.0,
Chhattisgarh,Raipur,Bajra,Kharif,,,,,,,1000.0,1073.0,
Chhattisgarh,Raipur,Barley,Rabi,,,,1000.0,,,2000.0,785.0,
Chhattisgarh,Raipur,Gram,Rabi,1479.0,1190.0,1091.0,445.0,733.0,844.0,917.0,757.0,
Chhattisgarh,Raipur,Jowar,Kharif,,,,,1000.0,600.0,1000.0,1054.0,
Chhattisgarh,Raipur,Lentil,Rabi,488.0,488.0,488.0,357.0,607.0,608.0,607.0,650.0,
Chhattisgarh,Raipur,Maize,Kharif,1837.0,1918.0,2220.0,2704.0,3730.0,3297.0,3665.0,3261.0,
Chhattisgarh,Raipur,Moong,Kharif,301.0,224.0,304.0,364.0,484.0,400.0,500.0,445.0,
Chhattisgarh,Raipur,Moong,Rabi,284.0,258.0,250.0,257.0,444.0,464.0,462.0,674.0,
Chhattisgarh,Raipur,Ragi,Kharif,,,,,500.0,,232.0,222.0,
Chhattisgarh,Raipur,Rice,Kharif,3237.0,2030.0,2268.0,2961.0,2958.0,2936.0,3483.0,3386.0,
Chhattisgarh,Raipur,Shree Anna /Nutri Cereals,Kharif,,,,200.0,357.0,450.0,305.0,629.0,
Chhattisgarh,Raipur,Small Millets,Kharif,,,,200.0,200.0,300.0,500.0,145.0,
Chhattisgarh,Raipur,Tur,Kharif,463.0,290.0,385.0,379.0,403.0,429.0,491.0,443.0,
Chhattisgarh,Raipur,Urad,Kharif,439.0,411.0,438.0,429.0,438.0,462.0,500.0,459.0,
Chhattisgarh,Raipur,Urad,Rabi,343.0,324.0,318.0,317.0,367.0,432.0,440.0,344.0,
Chhattisgarh,Raipur,Wheat,Rabi,2097.0,1725.0,2102.0,1591.0,2244.0,1728.0,1948.0,1841.0,
Chhattisgarh,Rajnandgaon,Bajra,Kharif,,,1250.0,1000.0,1000.0,,,,
Chhattisgarh,Rajnandgaon,Barley,Rabi,1333.0,1000.0,1250.0,1000.0,1500.0,2750.0,1750.0,1570.0,
Chhattisgarh,Rajnandgaon,Gram,Rabi,1172.0,1010.0,1081.0,290.0,927.0,903.0,869.0,1001.0,
Chhattisgarh,Rajnandgaon,Jowar,Kharif,1422.0,1465.0,852.0,1500.0,0.0,444.0,417.0,103.0,
Chhattisgarh,Rajnandgaon,Lentil,Rabi,336.0,352.0,352.0,276.0,383.0,383.0,415.0,415.0,
Chhattisgarh,Rajnandgaon,Maize,Kharif,2094.0,2025.0,2019.0,2286.0,3952.0,3491.0,3923.0,3444.0,
Chhattisgarh,Rajnandgaon,Moong,Kharif,553.0,798.0,860.0,667.0,741.0,765.0,750.0,445.0,
Chhattisgarh,Rajnandgaon,Moong,Rabi,227.0,245.0,226.0,230.0,237.0,229.0,250.0,371.0,
Chhattisgarh,Rajnandgaon,Ragi,Kharif,220.0,,182.0,238.0,222.0,,256.0,228.0,
Chhattisgarh,Rajnandgaon,Rice,Kharif,1859.0,1046.0,1375.0,1804.0,1927.0,1842.0,1932.0,2622.0,
Chhattisgarh,Rajnandgaon,Shree Anna /Nutri Cereals,Kharif,395.0,229.0,481.0,457.0,721.0,786.0,637.0,160.0,
Chhattisgarh,Rajnandgaon,Small Millets,Kharif,385.0,216.0,476.0,453.0,724.0,787.0,753.0,317.0,
Chhattisgarh,Rajnandgaon,Tur,Kharif,678.0,419.0,520.0,652.0,633.0,632.0,704.0,599.0,
Chhattisgarh,Rajnandgaon,Urad,Kharif,452.0,392.0,361.0,362.0,400.0,400.0,366.0,365.0,
Chhattisgarh,Rajnandgaon,Urad,Rabi,289.0,313.0,313.0,315.0,445.0,444.0,537.0,438.0,
Chhattisgarh,Rajnandgaon,Wheat,Rabi,1287.0,1377.0,1637.0,985.0,1432.0,1200.0,1606.0,1152.0,
Chhattisgarh,Sakti,Gram,Rabi,,,,,,,739.0,,
Chhattisgarh,Sakti,Lentil,Rabi,,,,,,,500.0,500.0,
Chhattisgarh,Sakti,Maize,Kharif,,,,,,,3495.0,3742.0,
Chhattisgarh,Sakti,Moong,Kharif,,,,,,,333.0,407.0,
Chhattisgarh,Sakti,Moong,Rabi,,,,,,,611.0,1507.0,
Chhattisgarh,Sakti,Ragi,Kharif,,,,,,,368.0,236.0,
Chhattisgarh,Sakti,Rice,Kharif,,,,,,,3026.0,3352.0,
Chhattisgarh,Sakti,Shree Anna /Nutri Cereals,Kharif,,,,,,,368.0,236.0,
Chhattisgarh,Sakti,Tur,Kharif,,,,,,,722.0,835.0,
Chhattisgarh,Sakti,Urad,Kharif,,,,,,,751.0,444.0,
Chhattisgarh,Sakti,Urad,Rabi,,,,,,,548.0,519.0,
Chhattisgarh,Sakti,Wheat,Rabi,,,,,,,2021.0,2428.0,
Chhattisgarh,Sarangarh-Bilaigarh,Gram,Rabi,,,,,,,692.0,,
Chhattisgarh,Sarangarh-Bilaigarh,Maize,Kharif,,,,,,,2623.0,2220.0,
Chhattisgarh,Sarangarh-Bilaigarh,Moong,Kharif,,,,,,,442.0,390.0,
Chhattisgarh,Sarangarh-Bilaigarh,Moong,Rabi,,,,,,,342.0,711.0,
Chhattisgarh,Sarangarh-Bilaigarh,Ragi,Kharif,,,,,,,250.0,,
Chhattisgarh,Sarangarh-Bilaigarh,Rice,Kharif,,,,,,,2492.0,3444.0,
Chhattisgarh,Sarangarh-Bilaigarh,Shree Anna /Nutri Cereals,Kharif,,,,,,,4.0,,
Chhattisgarh,Sarangarh-Bilaigarh,Small Millets,Kharif,,,,,,,4.0,,
Chhattisgarh,Sarangarh-Bilaigarh,Tur,Kharif,,,,,,,462.0,502.0,
Chhattisgarh,Sarangarh-Bilaigarh,Urad,Kharif,,,,,,,700.0,507.0,
Chhattisgarh,Sarangarh-Bilaigarh,Urad,Rabi,,,,,,,444.0,401.0,
Chhattisgarh,Sarangarh-Bilaigarh,Wheat,Rabi,,,,,,,1739.0,1670.0,
Chhattisgarh,Sukma,Barley,Rabi,,,,828.0,,,,,
Chhattisgarh,Sukma,Gram,Rabi,,,,357.0,700.0,1000.0,1000.0,,
Chhattisgarh,Sukma,Jowar,Kharif,1232.0,1297.0,1029.0,1505.0,1312.0,675.0,1237.0,974.0,
Chhattisgarh,Sukma,Lentil,Rabi,,,,,,,,500.0,
Chhattisgarh,Sukma,Maize,Kharif,2832.0,2949.0,2916.0,3782.0,4182.0,3590.0,3750.0,3638.0,
Chhattisgarh,Sukma,Moong,Kharif,358.0,378.0,357.0,355.0,345.0,358.0,370.0,329.0,
Chhattisgarh,Sukma,Moong,Rabi,303.0,311.0,310.0,292.0,429.0,428.0,432.0,651.0,
Chhattisgarh,Sukma,Moong,Summer,,,,,,,,,
Chhattisgarh,Sukma,Ragi,Kharif,205.0,79.0,169.0,,250.0,333.0,333.0,183.0,
Chhattisgarh,Sukma,Rice,Kharif,1754.0,1442.0,1354.0,1615.0,1831.0,1787.0,2791.0,2050.0,
Chhattisgarh,Sukma,Shree Anna /Nutri Cereals,Kharif,267.0,314.0,390.0,402.0,556.0,493.0,504.0,487.0,
Chhattisgarh,Sukma,Small Millets,Kharif,195.0,232.0,344.0,287.0,464.0,459.0,377.0,183.0,
Chhattisgarh,Sukma,Tur,Kharif,566.0,427.0,525.0,636.0,489.0,596.0,704.0,626.0,
Chhattisgarh,Sukma,Urad,Kharif,409.0,377.0,346.0,345.0,365.0,365.0,372.0,366.0,
Chhattisgarh,Sukma,Urad,Rabi,320.0,333.0,429.0,362.0,532.0,531.0,531.0,420.0,
Chhattisgarh,Sukma,Wheat,Rabi,1500.0,1000.0,,,,,,,
Chhattisgarh,Surajpur,Bajra,Kharif,,,,,500.0,500.0,,306.0,
Chhattisgarh,Surajpur,Barley,Rabi,961.0,1124.0,849.0,635.0,723.0,1278.0,1191.0,1053.0,
Chhattisgarh,Surajpur,Gram,Rabi,1039.0,896.0,886.0,458.0,718.0,677.0,632.0,835.0,
Chhattisgarh,Surajpur,Jowar,Kharif,1100.0,1286.0,993.0,1385.0,1474.0,795.0,1459.0,1016.0,
Chhattisgarh,Surajpur,Lentil,Rabi,327.0,336.0,368.0,404.0,367.0,397.0,336.0,363.0,
Chhattisgarh,Surajpur,Maize,Kharif,1894.0,2366.0,2556.0,3206.0,2107.0,2977.0,3123.0,2770.0,
Chhattisgarh,Surajpur,Moong,Kharif,195.0,196.0,216.0,242.0,229.0,250.0,233.0,157.0,
Chhattisgarh,Surajpur,Moong,Rabi,172.0,222.0,,333.0,,,,,
Chhattisgarh,Surajpur,Ragi,Kharif,293.0,269.0,329.0,296.0,,300.0,,236.0,
Chhattisgarh,Surajpur,Rice,Kharif,1722.0,1390.0,1558.0,1582.0,1648.0,1606.0,2280.0,1983.0,
Chhattisgarh,Surajpur,Shree Anna /Nutri Cereals,Kharif,297.0,511.0,360.0,351.0,333.0,381.0,354.0,447.0,
Chhattisgarh,Surajpur,Small Millets,Kharif,245.0,416.0,310.0,283.0,276.0,361.0,303.0,138.0,
Chhattisgarh,Surajpur,Tur,Kharif,532.0,489.0,555.0,751.0,645.0,694.0,689.0,692.0,
Chhattisgarh,Surajpur,Urad,Kharif,282.0,352.0,352.0,352.0,390.0,380.0,320.0,375.0,
Chhattisgarh,Surajpur,Urad,Rabi,333.0,333.0,333.0,262.0,224.0,238.0,196.0,188.0,
Chhattisgarh,Surajpur,Wheat,Rabi,1563.0,1497.0,1779.0,1355.0,1800.0,1382.0,1524.0,2478.0,
Chhattisgarh,Surguja,Bajra,Kharif,,,500.0,,,512.0,512.0,343.0,
Chhattisgarh,Surguja,Barley,Rabi,979.0,961.0,773.0,701.0,640.0,1750.0,1000.0,998.0,
Chhattisgarh,Surguja,Gram,Rabi,1041.0,758.0,945.0,420.0,687.0,622.0,645.0,826.0,
Chhattisgarh,Surguja,Jowar,Kharif,1616.0,1203.0,944.0,979.0,1483.0,788.0,1422.0,1104.0,
Chhattisgarh,Surguja,Lentil,Rabi,315.0,353.0,347.0,326.0,449.0,455.0,483.0,455.0,
Chhattisgarh,Surguja,Maize,Kharif,2169.0,2141.0,2344.0,2770.0,3226.0,2850.0,2970.0,2807.0,
Chhattisgarh,Surguja,Moong,Kharif,222.0,,500.0,,250.0,0.0,200.0,198.0,
Chhattisgarh,Surguja,Moong,Rabi,,500.0,,,,1000.0,1000.0,,
Chhattisgarh,Surguja,Ragi,Kharif,250.0,250.0,,,,500.0,0.0,,
Chhattisgarh,Surguja,Rice,Kharif,1660.0,1485.0,1278.0,1530.0,1626.0,1622.0,2298.0,1921.0,
Chhattisgarh,Surguja,Shree Anna /Nutri Cereals,Kharif,256.0,3200.0,177.0,230.0,259.0,298.0,306.0,909.0,
Chhattisgarh,Surguja,Small Millets,Kharif,215.0,15261.0,146.0,211.0,240.0,283.0,276.0,385.0,
Chhattisgarh,Surguja,Tur,Kharif,638.0,404.0,531.0,706.0,606.0,603.0,680.0,630.0,
Chhattisgarh,Surguja,Urad,Kharif,325.0,304.0,363.0,363.0,605.0,560.0,605.0,597.0,
Chhattisgarh,Surguja,Urad,Rabi,,,,500.0,824.0,609.0,571.0,564.0,
Chhattisgarh,Surguja,Wheat,Rabi,1416.0,1516.0,1798.0,1282.0,2364.0,1879.0,2102.0,,
Chhattisgarh,Uttar Bastar Kanker,Gram,Rabi,1196.0,891.0,1102.0,456.0,699.0,667.0,691.0,1672.0,
Chhattisgarh,Uttar Bastar Kanker,Jowar,Kharif,1848.0,1306.0,1176.0,1533.0,1500.0,909.0,1667.0,1355.0,
Chhattisgarh,Uttar Bastar Kanker,Lentil,Rabi,224.0,254.0,244.0,244.0,319.0,337.0,304.0,297.0,
Chhattisgarh,Uttar Bastar Kanker,Maize,Kharif,2837.0,2708.0,3191.0,3336.0,4465.0,3944.0,3909.0,3465.0,
Chhattisgarh,Uttar Bastar Kanker,Moong,Kharif,550.0,540.0,559.0,455.0,596.0,659.0,612.0,519.0,
Chhattisgarh,Uttar Bastar Kanker,Moong,Rabi,310.0,432.0,500.0,455.0,500.0,500.0,1000.0,1507.0,
Chhattisgarh,Uttar Bastar Kanker,Ragi,Kharif,178.0,146.0,162.0,131.0,317.0,327.0,350.0,328.0,
Chhattisgarh,Uttar Bastar Kanker,Rice,Kharif,2334.0,1274.0,1469.0,2184.0,2074.0,1571.0,2829.0,1848.0,
Chhattisgarh,Uttar Bastar Kanker,Shree Anna /Nutri Cereals,Kharif,480.0,183.0,421.0,389.0,444.0,596.0,530.0,367.0,
Chhattisgarh,Uttar Bastar Kanker,Small Millets,Kharif,512.0,180.0,474.0,426.0,459.0,636.0,551.0,215.0,
Chhattisgarh,Uttar Bastar Kanker,Tur,Kharif,598.0,376.0,457.0,576.0,509.0,572.0,684.0,619.0,
Chhattisgarh,Uttar Bastar Kanker,Urad,Kharif,228.0,364.0,377.0,377.0,441.0,456.0,426.0,427.0,
Chhattisgarh,Uttar Bastar Kanker,Urad,Rabi,231.0,224.0,274.0,263.0,278.0,297.0,262.0,206.0,
Chhattisgarh,Uttar Bastar Kanker,Wheat,Rabi,2170.0,1573.0,1961.0,1367.0,1672.0,1445.0,1824.0,1549.0,
Goa,North Goa,Rice,Kharif,2867.0,2805.0,2803.0,2375.0,2911.0,2961.0,44815.0,3101.0,2537.0
Goa,North Goa,Rice,Rabi,2771.0,2992.0,2739.0,3075.0,3232.0,2556.0,3007.0,3077.0,3029.0
Goa,South Goa,Rice,Kharif,2722.0,2462.0,2644.0,2565.0,2390.0,2696.0,39221.0,2714.0,1878.0
Goa,South Goa,Rice,Rabi,2722.0,2717.0,2699.0,2826.0,2638.0,2806.0,2786.0,2951.0,2765.0
Gujarat,Ahmedabad,Bajra,Kharif,2042.0,2016.0,1324.0,2487.0,1533.0,1639.0,1776.0,1776.0,1844.0
Gujarat,Ahmedabad,Bajra,Summer,3637.0,2879.0,2862.0,3349.0,3198.0,3457.0,3228.0,3140.0,2987.0
Gujarat,Ahmedabad,Gram,Rabi,708.0,1040.0,730.0,896.0,861.0,1011.0,905.0,900.0,1067.0
Gujarat,Ahmedabad,Jowar,Kharif,,,,,,,1374.0,,
Gujarat,Ahmedabad,Jowar,Rabi,,1322.0,,,,,,,1773.0
Gujarat,Ahmedabad,Maize,Kharif,1667.0,,,1400.0,,,,,
Gujarat,Ahmedabad,Maize,Rabi,,2276.0,,,,,,,
Gujarat,Ahmedabad,Maize,Summer,2113.0,2111.0,,,,,,2200.0,
Gujarat,Ahmedabad,Moong,Kharif,432.0,669.0,161.0,532.0,622.0,482.0,513.0,579.0,234.0
Gujarat,Ahmedabad,Moong,Summer,906.0,567.0,1180.0,1046.0,1148.0,1326.0,1171.0,1208.0,1201.0
Gujarat,Ahmedabad,Rice,Kharif,2603.0,2148.0,1319.0,2044.0,2366.0,2020.0,2807.0,2661.0,2342.0
Gujarat,Ahmedabad,Rice,Summer,3425.0,2646.0,3600.0,3348.0,3264.0,2927.0,3077.0,2826.0,2926.0
Gujarat,Ahmedabad,Shree Anna /Nutri Cereals,Kharif,2042.0,2016.0,1324.0,2487.0,1533.0,1639.0,1427.0,1776.0,1844.0
Gujarat,Ahmedabad,Shree Anna /Nutri Cereals,Rabi,,1322.0,,,,,,,1773.0
Gujarat,Ahmedabad,Shree Anna /Nutri Cereals,Summer,3637.0,2879.0,2862.0,3349.0,3198.0,3457.0,3228.0,3140.0,2987.0
Gujarat,Ahmedabad,Tur,Kharif,1132.0,1243.0,1209.0,990.0,1186.0,1702.0,865.0,1195.0,1165.0
Gujarat,Ahmedabad,Urad,Kharif,608.0,635.0,111.0,665.0,631.0,632.0,604.0,595.0,226.0
Gujarat,Ahmedabad,Urad,Summer,,,,,,1400.0,,,
Gujarat,Ahmedabad,Wheat,Rabi,2245.0,2156.0,2567.0,2690.0,2607.0,2539.0,2350.0,2201.0,2254.0
Gujarat,Amreli,Bajra,Kharif,2099.0,1771.0,1241.0,2243.0,1278.0,1517.0,2195.0,1212.0,1971.0
Gujarat,Amreli,Bajra,Summer,2497.0,2919.0,2912.0,2873.0,2272.0,3119.0,2795.0,2597.0,2854.0
Gujarat,Amreli,Gram,Rabi,1548.0,2152.0,1358.0,2084.0,2005.0,1881.0,1963.0,1946.0,1809.0
Gujarat,Amreli,Jowar,Kharif,,,1340.0,1520.0,,,1360.0,,
Gujarat,Amreli,Jowar,Rabi,,1324.0,,,,,1575.0,1800.0,
Gujarat,Amreli,Maize,Kharif,,,1774.0,1493.0,,1951.0,,,
Gujarat,Amreli,Maize,Rabi,,,,,,,2749.0,2806.0,
Gujarat,Amreli,Maize,Summer,2031.0,,,2300.0,,2000.0,1500.0,,
Gujarat,Amreli,Moong,Kharif,456.0,571.0,413.0,640.0,413.0,534.0,579.0,588.0,497.0
Gujarat,Amreli,Moong,Summer,541.0,1101.0,1180.0,1045.0,1148.0,1325.0,1020.0,793.0,834.0
Gujarat,Amreli,Shree Anna /Nutri Cereals,Kharif,2099.0,1771.0,1244.0,2220.0,1278.0,1517.0,2177.0,1212.0,1900.0
Gujarat,Amreli,Shree Anna /Nutri Cereals,Rabi,,1324.0,2142.0,2000.0,2250.0,2118.0,1451.0,1800.0,
Gujarat,Amreli,Shree Anna /Nutri Cereals,Summer,2497.0,2919.0,2912.0,2873.0,2272.0,3119.0,2795.0,2597.0,2854.0
Gujarat,Amreli,Small Millets,Kharif,,,,,,,,,626.0
Gujarat,Amreli,Small Millets,Rabi,,,2142.0,2000.0,2250.0,2118.0,1400.0,,
Gujarat,Amreli,Tur,Kharif,1132.0,1243.0,1209.0,1924.0,1368.0,990.0,968.0,1053.0,1292.0
Gujarat,Amreli,Urad,Kharif,608.0,635.0,580.0,1765.0,666.0,593.0,611.0,643.0,570.0
Gujarat,Amreli,Urad,Summer,,923.0,,1584.0,950.0,1251.0,900.0,1410.0,800.0
Gujarat,Amreli,Wheat,Rabi,3414.0,3843.0,3351.0,4047.0,3710.0,3823.0,3742.0,3564.0,3538.0
Gujarat,Anand,Bajra,Kharif,1606.0,1680.0,1581.0,1632.0,1603.0,1783.0,1953.0,1827.0,1880.0
Gujarat,Anand,Bajra,Summer,3113.0,3113.0,3294.0,3166.0,2820.0,3471.0,3277.0,3295.0,3020.0
Gujarat,Anand,Gram,Rabi,918.0,986.0,1020.0,1048.0,981.0,1020.0,999.0,964.0,952.0
Gujarat,Anand,Jowar,Kharif,,,1308.0,1500.0,,,,1257.0,1366.0
Gujarat,Anand,Jowar,Rabi,,,,,,,,1800.0,1773.0
Gujarat,Anand,Maize,Kharif,1680.0,1553.0,1773.0,1500.0,1524.0,1942.0,1933.0,2013.0,1474.0
Gujarat,Anand,Maize,Rabi,,,,2500.0,2280.0,2534.0,2750.0,2806.0,
Gujarat,Anand,Maize,Summer,,,,,2000.0,,,,
